"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"9040",76001,31001,"Cali","Valle del Cauca",2015,"Locales",31,"Urbana","2","ESCUELA LUIS LOPEZ DE MESA",3170,2721,5891,17
"9041",76001,31001,"Cali","Valle del Cauca",2015,"Locales",31,"Urbana","3","I.E. JUANA DE CAICEDO Y CUERO",7597,6331,13928,40
"9042",76001,31001,"Cali","Valle del Cauca",2015,"Locales",31,"Urbana","4","ESCUELA SIMON BOLIVAR",4322,3926,8248,24
"9043",76001,31001,"Cali","Valle del Cauca",2015,"Locales",31,"Urbana","5","ESCUELA CELANESE",892,776,1668,5
"9044",76001,31001,"Cali","Valle del Cauca",2015,"Locales",31,"Urbana","6","ESCUELA SOFIA CAMARGO",1966,1240,3206,10
"9045",76001,31001,"Cali","Valle del Cauca",2015,"Locales",32,"Urbana","1","ESC.ANTONIO MASEO PIZAMOS 1",4235,3392,7627,22
"9046",76001,31001,"Cali","Valle del Cauca",2015,"Locales",32,"Urbana","2","STA ISABEL HUNGRIA CAMILO DE",6371,4789,11160,32
"9047",76001,31001,"Cali","Valle del Cauca",2015,"Locales",32,"Urbana","3","STA ISABEL HUNGRIA SAN FELIPE",9367,7192,16559,47
"9048",76001,31001,"Cali","Valle del Cauca",2015,"Locales",32,"Urbana","4","COLEGIO FUNDACION COMPARTIR",7299,5677,12976,37
"9049",76001,31001,"Cali","Valle del Cauca",2015,"Locales",32,"Urbana","5","FUNDACION COLEGIO NARIÑO",2447,1776,4223,12
"9050",76001,31001,"Cali","Valle del Cauca",2015,"Locales",32,"Urbana","6","COLEGIO POTREROGRANDE",2335,1235,3570,11
"9051",76001,31001,"Cali","Valle del Cauca",2015,"Locales",33,"Urbana","1","COLEGIO BENETT",6751,5633,12384,35
"9052",76001,31001,"Cali","Valle del Cauca",2015,"Locales",33,"Urbana","2","SEDE COMUNAL PARC.EL RETIRO",1260,1062,2322,7
"9053",76001,31001,"Cali","Valle del Cauca",2015,"Locales",90,"Urbana","1","ESTADIO PASCUAL GUERRERO",61154,54316,115470,97
"9054",76001,31001,"Cali","Valle del Cauca",2015,"Locales",98,"Urbana","1","CARCEL VILLANUEVA",150,431,581,2
"9055",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","9","FELIDIA",709,721,1430,5
"9056",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","13","HORMIGUERO",1443,1189,2632,8
"9057",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","17","LA BUITRERA",2340,2105,4445,13
"9058",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","19","LA SIRENA",1697,1521,3218,10
"9059",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","21","LA CASTILLA",445,504,949,3
"9060",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","25","LA ELVIRA",370,414,784,3
"9061",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","29","LA LEONERA",321,370,691,2
"9062",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","33","LA PAZ",300,351,651,2
"9063",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","37","GOLONDRINAS",505,472,977,3
"9064",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","41","LOS ANDES",566,614,1180,4
"9065",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","45","VILLA CARMELO",387,385,772,3
"9066",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","47","MONTEBELLO",3645,3048,6693,19
"9067",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","49","NAVARRO",1631,1352,2983,9
"9068",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","53","PANCE",802,835,1637,5
"9069",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","57","PICHINDE",300,354,654,2
"9070",76001,31001,"Cali","Valle del Cauca",2015,"Locales",99,"Rural","65","EL SALADITO",910,931,1841,6
"9071",76020,31004,"Alcalá","Valle del Cauca",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4952,5103,10055,29
"9072",76020,31004,"Alcalá","Valle del Cauca",2015,"Locales",99,"Rural","1","MARAVELEZ",123,171,294,1
"9073",76020,31004,"Alcalá","Valle del Cauca",2015,"Locales",99,"Rural","6","EL CONGAL",79,98,177,1
"9074",76020,31004,"Alcalá","Valle del Cauca",2015,"Locales",99,"Rural","8","LA CUCHILLA",135,174,309,1
"9075",76020,31004,"Alcalá","Valle del Cauca",2015,"Locales",99,"Rural","30","LA ESTRELLA",138,165,303,1
"9076",76036,31007,"Andalucía","Valle del Cauca",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8439,7882,16321,47
"9077",76036,31007,"Andalucía","Valle del Cauca",2015,"Locales",99,"Rural","1","ALTAFLOR",117,169,286,1
"9078",76036,31007,"Andalucía","Valle del Cauca",2015,"Locales",99,"Rural","5","CAMPOALEGRE",630,561,1191,4
"9079",76036,31007,"Andalucía","Valle del Cauca",2015,"Locales",99,"Rural","9","EL SALTO",215,229,444,2
"9080",76036,31007,"Andalucía","Valle del Cauca",2015,"Locales",99,"Rural","13","PARDO",127,159,286,1
"9081",76036,31007,"Andalucía","Valle del Cauca",2015,"Locales",99,"Rural","17","POTRERILLO",89,127,216,1
"9082",76036,31007,"Andalucía","Valle del Cauca",2015,"Locales",99,"Rural","20","ZABALETAS",371,337,708,2
"9083",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6233,6251,12484,36
"9084",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","1","EL BILLAR",339,520,859,3
"9085",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","2","CALABAZAS",56,86,142,1
"9086",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","4","ANACARO",407,390,797,3
"9087",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","5","EL ROBLE",86,131,217,1
"9088",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","6","ALTO TIGRE",32,67,99,1
"9089",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","7","GRAMALOTE",479,494,973,3
"9090",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","8","EL CAFE",47,79,126,1
"9091",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","9","EL VERGEL",364,386,750,3
"9092",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","13","LA CABAÑA",177,237,414,2
"9093",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","15","LA HONDURA",85,138,223,1
"9094",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","16","LA PUERTA",94,132,226,1
"9095",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","17","LA RAIZ",45,94,139,1
"9096",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","19","LA PEDRERA",55,85,140,1
"9097",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","20","LA POPALITA",90,146,236,1
"9098",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","21","LUSITANIA",266,414,680,2
"9099",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","26","LA PRIMAVERA",56,85,141,1
"9100",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","70","SAN AGUSTIN",44,77,121,1
"9101",76041,31010,"Ansermanuevo","Valle del Cauca",2015,"Locales",99,"Rural","80","TRES ESQUINAS",118,193,311,1
"9102",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1983,2265,4248,12
"9103",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","1","COROZAL",21,25,46,1
"9104",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","2","LA PALMA",197,245,442,2
"9105",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","4","LA AURORA",157,209,366,2
"9106",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","5","MARACAIBO",137,200,337,1
"9107",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","6","LA PAZ",131,203,334,1
"9108",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","7","LA CRISTALINA",40,41,81,1
"9109",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","8","LA MARINA",97,117,214,1
"9110",76054,31013,"Argelia","Valle del Cauca",2015,"Locales",99,"Rural","9","SAN ROQUE (EL RAIZAL)",143,194,337,1
"9111",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2500,2263,4763,14
"9112",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","1","BETANIA",90,111,201,1
"9113",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","3","AGUAS LINDAS",78,91,169,1
"9114",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","5","EL CATRE",53,76,129,1
"9115",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","18","GUARE",105,144,249,1
"9116",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","19","LA HERRADURA",192,224,416,2
"9117",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","21","LA TULIA",699,825,1524,5
"9118",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","23","LAS CABAÑAS",49,86,135,1
"9119",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","25","NARANJAL",1083,1249,2332,7
"9120",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","27","POTOSI",21,34,55,1
"9121",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","29","PRIMAVERA",777,884,1661,5
"9122",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","33","RICAURTE",536,551,1087,4
"9123",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","34","RIO DOVIO",24,65,89,1
"9124",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","35","SAN FERNANDO",182,195,377,2
"9125",76100,31016,"Bolívar","Valle del Cauca",2015,"Locales",99,"Rural","37","SANTA TERESA",49,75,124,1
"9126",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",1,"Urbana","1","SAN RAFAEL",3671,4422,8093,23
"9127",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",1,"Urbana","2","COLEGIO PASCUAL DE ANDAGOYA",4334,1407,5741,17
"9128",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",1,"Urbana","3","TERMINAL DE TRANSPORTE",890,7126,8016,23
"9129",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",2,"Urbana","1","CONC.FCO.JOSE DE CALDAS",5545,6788,12333,35
"9130",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",2,"Urbana","2","C.D. INFANTIL ALBERTO LLERAS",4567,3225,7792,23
"9131",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",2,"Urbana","3","CENTRO COMUNITARIO",1169,2591,3760,11
"9132",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",2,"Urbana","4","COLEGIO REPUBLICA VENEZUELA",4096,2417,6513,19
"9133",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",2,"Urbana","5","CTRO.HOGAR INFANTIL EL GUABIT",4733,1344,6077,18
"9134",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",2,"Urbana","6","CTO DOCENTE URBANO TENORIO",1613,1160,2773,8
"9135",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",2,"Urbana","7","INSTITUTO I.F.A.",4533,3645,8178,24
"9136",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",3,"Urbana","1","CONC.JOSE RAMON BEJARANO",1768,1399,3167,9
"9137",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",3,"Urbana","2","ESCUELA ORIENTE",2426,1840,4266,13
"9138",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",3,"Urbana","3","CONC.JUAN JOSE RONDON",6800,5220,12020,34
"9139",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",3,"Urbana","4","COLEGIO PATRICIO SIMMENS",1774,1460,3234,10
"9140",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",4,"Urbana","1","COLEGIO TEOFILO R. POTE",7006,5787,12793,37
"9141",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",4,"Urbana","2","ESCUELA TERMARIT",1734,1557,3291,10
"9142",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",4,"Urbana","3","LICEO FEMENINO DEL PACIFICO",3239,2370,5609,16
"9143",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",4,"Urbana","4","CTO. DOC.SAN MARTIN DE PORRAS",1986,1432,3418,10
"9144",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",5,"Urbana","1","CONCENTRACION JOSE MARIA CABA",6121,4745,10866,31
"9145",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",5,"Urbana","2","ESCUELA LAS AMERICAS",1468,1186,2654,8
"9146",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",5,"Urbana","3","PARROQUIA CRISTO REDENTOR",4574,3499,8073,23
"9147",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","1","CONC.ESCOLAR SIMON BOLIVAR",6220,4580,10800,31
"9148",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","2","CENTRO DOCENTE NO. 1",2465,1836,4301,13
"9149",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","3","INS.EDUCATIVA LOS GRANADINOS",4579,3627,8206,24
"9150",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","4","CAS.COMUNAL UNION DE VIV.POPU",2549,1695,4244,12
"9151",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","5","ESCUELA EMILIO CARVAJAL",3538,2683,6221,18
"9152",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","6","CTO DOCENTE LA NUEVA ESPERANZ",865,700,1565,5
"9153",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","7","COL.BARTOLOME DE LAS CASAS",1868,1546,3414,10
"9154",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",6,"Urbana","8","SEDE MARIA AUXILIADORA",296,156,452,2
"9155",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",90,"Urbana","1","INST.TEC.IND.GERARDO VALENCIA",7116,7256,14372,19
"9156",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",98,"Urbana","1","CARCEL",37,77,114,1
"9157",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","1","BAJO CALIMA",780,872,1652,5
"9158",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","2","LA TROJITA",153,190,343,1
"9159",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","6","BOCAS DEL SAN JUAN",179,174,353,1
"9160",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","7","LA PLATA",163,226,389,2
"9161",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","10","MALAGA",325,348,673,2
"9162",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","13","PUERTO ESPAÑA",130,159,289,1
"9163",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","15","LA BOCANA",421,502,923,3
"9164",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","16","PUNTA SOLDADO",293,341,634,2
"9165",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","19","BOCAS DE CALIMA",109,129,238,1
"9166",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","22","GUADUALITO",265,256,521,2
"9167",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","23","ALTO POTEDO",59,63,122,1
"9168",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","25","AGUACLARA",114,154,268,1
"9169",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","26","LADRILLEROS",60,82,142,1
"9170",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","27","LLANOBAJO",178,186,364,2
"9171",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","28","SAN MARCOS",221,225,446,2
"9172",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","31","ZABALETAS",282,323,605,2
"9173",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","32","ZACARIAS",582,535,1117,4
"9174",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","34","SAN JOSE (ANCHICAYA)",186,252,438,2
"9175",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","35","TAPARAL",193,157,350,1
"9176",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","37","CARACOLI (CACOLI)",30,38,68,1
"9177",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","40","EL TIGRE",126,148,274,1
"9178",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","43","CALLE HONDA",100,114,214,1
"9179",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","46","SAN FRANCISCO JAVIER",162,176,338,1
"9180",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","49","EL PITAL",240,212,452,2
"9181",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","51","MAYORQUIN",179,216,395,2
"9182",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","52","PAPAYAL",274,222,496,2
"9183",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","54","BARCOS",192,171,363,2
"9184",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","55","SAN ISIDRO",187,198,385,2
"9185",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","56","SILVA",321,353,674,2
"9186",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","58","SAN ANTONIO (YURUMANGUI)",201,260,461,2
"9187",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","61","VENERAL",183,214,397,2
"9188",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","64","SAN JOSE (YURUMANGUI)",105,114,219,1
"9189",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","67","JUNTAS  (YURUMANGUI)",226,199,425,2
"9190",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","70","EL PASTICO",339,335,674,2
"9191",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","73","PUERTO MERIZALDE",769,788,1557,5
"9192",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","74","SAN PEDRO DE NAYA",244,263,507,2
"9193",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","76","EL CARMEN",164,183,347,1
"9194",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","79","SAN FRANCISCO DE NAYA",331,346,677,2
"9195",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","80","LA CONCEPCION",300,297,597,2
"9196",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","81","NICOLAS RAMOS HIDALGO",15,26,41,1
"9197",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","82","PUERTO NAYA",22,34,56,1
"9198",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","85","SAN LORENZO",94,114,208,1
"9199",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","87","CORDOBA",989,1066,2055,6
"9200",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","88","TRIANA",485,418,903,3
"9201",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","91","CISNEROS",350,507,857,3
"9202",76109,31019,"Buenaventura","Valle del Cauca",2015,"Locales",99,"Rural","94","CABECERAS DEL RIO SAN JUAN",218,252,470,2
"9203",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",1,"Urbana","1","ESCUELA MONSEÑOR JULIAN MENDO",1806,1694,3500,10
"9204",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",1,"Urbana","2","ESC. CARLOS MONTUFAR",3301,2452,5753,17
"9205",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",1,"Urbana","3","ESC. JOSE MARIA VILLEGAS",5270,4693,9963,29
"9206",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",1,"Urbana","4","ESCUELA TEOLFILO DORONSORO",3841,3389,7230,21
"9207",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",1,"Urbana","5","ESCUELA GUADALAJARA",2151,1501,3652,11
"9208",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",2,"Urbana","1","COLEGIO SAN VICENTE DE PAUL",523,7535,8058,23
"9209",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",2,"Urbana","2","ESCUELA MARISCAL SUCRE",3605,1755,5360,16
"9210",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",2,"Urbana","3","CONCENTRACION CARLOS ARTURO C",8532,2551,11083,32
"9211",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",3,"Urbana","1","ESC. MARIA LUISA DE LA ESPADA",3793,2926,6719,19
"9212",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",3,"Urbana","2","ESCUELA LA VENTURA",1443,1101,2544,8
"9213",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",3,"Urbana","3","ESC. ANTONIO JOSE DE SUCRE",2643,2161,4804,14
"9214",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",3,"Urbana","4","COLEGIO GIMNASIO CENTRAL",2648,2084,4732,14
"9215",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",3,"Urbana","5","ESTADIO HERNANDO AZCARATE M.",1947,1838,3785,11
"9216",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",3,"Urbana","6","COLEGIO INST. TEC. AGRICOLA",1455,1235,2690,8
"9217",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",90,"Urbana","1","COLEGIO ACADEMICO",5026,4611,9637,13
"9218",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",98,"Urbana","1","CARCEL",34,115,149,1
"9219",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","1","ZANJON HONDO",616,572,1188,4
"9220",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","3","QUEBRADASECA",517,461,978,3
"9221",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","4","NOGALES",48,104,152,1
"9222",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","5","MONTERREY",197,238,435,2
"9223",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","7","LOS BANCOS",17,36,53,1
"9224",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","9","LA MARIA",223,274,497,2
"9225",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","11","LA HABANA",717,785,1502,5
"9226",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","13","FRISOLES",38,66,104,1
"9227",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","14","EL VINCULO",646,619,1265,4
"9228",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","15","EL ROSARIO",20,37,57,1
"9229",76111,31022,"Guadalajara de Buga","Valle del Cauca",2015,"Locales",99,"Rural","16","EL PLACER",79,92,171,1
