"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"7899",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","8","CAMPOHERMOSO",294,178,472,2
"7900",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","9","CASA VERDE",228,155,383,1
"7901",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","10","EL PAUJIL",516,305,821,3
"7902",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","11","HOLANDA",201,149,350,1
"7903",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","12","EL CONDOR",129,90,219,1
"7904",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","17","MONTELORO",160,134,294,1
"7905",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","18","PALESTINA",166,103,269,1
"7906",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","23","POLE",256,186,442,2
"7907",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","24","POLECITO",395,276,671,2
"7908",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","25","SANTIAGO PEREZ",814,612,1426,4
"7909",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","30","POMARROSO",299,196,495,2
"7910",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","75","SAN ANTONIO DE POLE",94,63,157,1
"7911",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","80","SAN PEDRO (TOTUMAL)",144,92,236,1
"7912",73124,29022,"Cajamarca","Tolima",2007,"Locales",0,"Urbana","0",NA,7151,6417,13568,35
"7913",73124,29022,"Cajamarca","Tolima",2007,"Locales",99,"Rural","1","ANAIME",423,379,802,3
"7914",73124,29022,"Cajamarca","Tolima",2007,"Locales",99,"Rural","3","EL CAJON",229,97,326,1
"7915",73148,29025,"Carmen de Apicalá","Tolima",2007,"Locales",0,"Urbana","0",NA,3317,3196,6513,17
"7916",73152,29028,"Casabianca","Tolima",2007,"Locales",0,"Urbana","0",NA,2119,1761,3880,10
"7917",73152,29028,"Casabianca","Tolima",2007,"Locales",99,"Rural","1","SAN JERONIMO",385,257,642,2
"7918",73152,29028,"Casabianca","Tolima",2007,"Locales",99,"Rural","13","LEMBO",104,73,177,1
"7919",73200,29031,"Coello","Tolima",2007,"Locales",0,"Urbana","0",NA,1313,1204,2517,7
"7920",73200,29031,"Coello","Tolima",2007,"Locales",99,"Rural","1","GUALANDAY",947,965,1912,5
"7921",73200,29031,"Coello","Tolima",2007,"Locales",99,"Rural","5","LA BARRIALOSA",153,119,272,1
"7922",73200,29031,"Coello","Tolima",2007,"Locales",99,"Rural","9","VEGA DE LOS PADRES",581,427,1008,3
"7923",73200,29031,"Coello","Tolima",2007,"Locales",99,"Rural","13","LLANO DE LA VIRGEN",382,340,722,2
"7924",73200,29031,"Coello","Tolima",2007,"Locales",99,"Rural","17","POTRERILLO",384,407,791,3
"7925",73217,29034,"Coyaima","Tolima",2007,"Locales",0,"Urbana","0",NA,5425,5136,10561,27
"7926",73217,29034,"Coyaima","Tolima",2007,"Locales",99,"Rural","1","CASTILLA",1290,1335,2625,7
"7927",73217,29034,"Coyaima","Tolima",2007,"Locales",99,"Rural","5","HILARCO",414,362,776,2
"7928",73217,29034,"Coyaima","Tolima",2007,"Locales",99,"Rural","12","MESAS DE SAN JUAN",422,349,771,2
"7929",73217,29034,"Coyaima","Tolima",2007,"Locales",99,"Rural","20","SANTA MARTA",259,205,464,2
"7930",73226,29037,"Cunday","Tolima",2007,"Locales",0,"Urbana","0",NA,1882,1694,3576,10
"7931",73226,29037,"Cunday","Tolima",2007,"Locales",99,"Rural","1","LA AURORA",443,334,777,2
"7932",73226,29037,"Cunday","Tolima",2007,"Locales",99,"Rural","3","BUENAVISTA",80,55,135,1
"7933",73226,29037,"Cunday","Tolima",2007,"Locales",99,"Rural","5","SAN PABLO",139,108,247,1
"7934",73226,29037,"Cunday","Tolima",2007,"Locales",99,"Rural","13","TRES ESQUINAS",699,565,1264,4
"7935",73226,29037,"Cunday","Tolima",2007,"Locales",99,"Rural","17","VALENCIA (SAN BERNARDO)",278,219,497,2
"7936",73226,29037,"Cunday","Tolima",2007,"Locales",99,"Rural","21","VARSOVIA",284,222,506,2
"7937",73168,29040,"Chaparral","Tolima",2007,"Locales",1,"Urbana","1","COL. MANUEL MURILLO TORO",1602,1205,2807,10
"7938",73168,29040,"Chaparral","Tolima",2007,"Locales",1,"Urbana","2","ESC. GABRIELA MISTRAL",1938,2650,4588,16
"7939",73168,29040,"Chaparral","Tolima",2007,"Locales",1,"Urbana","3","ESC. VILLA DEL ROCIO",541,759,1300,5
"7940",73168,29040,"Chaparral","Tolima",2007,"Locales",2,"Urbana","1","ESC. MARCO TULIO ALVIRA",861,777,1638,6
"7941",73168,29040,"Chaparral","Tolima",2007,"Locales",2,"Urbana","2","ESC. SALOMON UMA/A",346,539,885,4
"7942",73168,29040,"Chaparral","Tolima",2007,"Locales",90,"Urbana","1","POLIDEPORTIVO PIJAO DE ORO",7488,7411,14899,19
"7943",73168,29040,"Chaparral","Tolima",2007,"Locales",98,"Urbana","1","CARCEL DEL CIRCUITO",33,1,34,1
"7944",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","1","AMOYA ( LAS CRUCES)",272,171,443,2
"7945",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","5","AMOYA (LA CORTES)",183,126,309,1
"7946",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","9","AMOYA ( COPETE)",85,64,149,1
"7947",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","10","EL LIMON",1236,885,2121,6
"7948",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","11","EL LIMON (LA PROFUNDA)",156,101,257,1
"7949",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","12","CALARMA (RISALDA - CALARMA)",396,256,652,2
"7950",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","13","CALARMA (POTRERITO DE LUGO)",251,120,371,1
"7951",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","14","CALARMA (YAGUARA)",149,127,276,1
"7952",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","16","LAS HERMOSAS (SANTA BARBARA)",2,0,2,1
"7953",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","17","LAS HERMOSAS (LA VIRGINIA)",292,147,439,2
"7954",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","60","LAS HERMOSAS(SAN JOSE DE LAS",216,134,350,1
"7955",73168,29040,"Chaparral","Tolima",2007,"Locales",99,"Rural","65","LA MARINA",494,315,809,3
"7956",73236,29043,"Dolores","Tolima",2007,"Locales",0,"Urbana","0",NA,2199,2103,4302,11
"7957",73236,29043,"Dolores","Tolima",2007,"Locales",98,"Urbana","1","CARCEL",0,0,0,0
"7958",73236,29043,"Dolores","Tolima",2007,"Locales",99,"Rural","1","AMBICA",108,66,174,1
"7959",73236,29043,"Dolores","Tolima",2007,"Locales",99,"Rural","5","BERMEJO",120,100,220,1
"7960",73236,29043,"Dolores","Tolima",2007,"Locales",99,"Rural","7","LA SOLEDAD",258,166,424,2
"7961",73236,29043,"Dolores","Tolima",2007,"Locales",99,"Rural","9","RIONEGRO",138,90,228,1
"7962",73236,29043,"Dolores","Tolima",2007,"Locales",99,"Rural","13","SAN ANDRES",331,273,604,2
"7963",73236,29043,"Dolores","Tolima",2007,"Locales",99,"Rural","18","SAN JOSE",237,224,461,2
"7964",73268,29046,"Espinal","Tolima",2007,"Locales",1,"Urbana","1","INST EDUC. MARIANO SANCHEZ",847,1005,1852,7
"7965",73268,29046,"Espinal","Tolima",2007,"Locales",1,"Urbana","2","INST.EDUC.SAN ISIDORO",2528,9948,12476,43
"7966",73268,29046,"Espinal","Tolima",2007,"Locales",1,"Urbana","3","CASA DE LA CULTURA",2164,809,2973,11
"7967",73268,29046,"Espinal","Tolima",2007,"Locales",1,"Urbana","4","INST.EDUC. MANUEL A. BONILLA",6627,2023,8650,30
"7968",73268,29046,"Espinal","Tolima",2007,"Locales",2,"Urbana","1","COLEGIO SANTA MARGARITA MARIA",1415,1803,3218,11
"7969",73268,29046,"Espinal","Tolima",2007,"Locales",2,"Urbana","2","INST. EDUC .RAFAEL URIBE URIB",1111,1220,2331,8
"7970",73268,29046,"Espinal","Tolima",2007,"Locales",2,"Urbana","3","INST.EDUC. RONDON",1205,1522,2727,10
"7971",73268,29046,"Espinal","Tolima",2007,"Locales",90,"Urbana","1","COL.NUESTRA SE¥ORA DEL ROSARI",3334,3962,7296,10
"7972",73268,29046,"Espinal","Tolima",2007,"Locales",98,"Urbana","1","CARCEL DEL CIRCUITO",48,2,50,1
"7973",73268,29046,"Espinal","Tolima",2007,"Locales",99,"Rural","1","CHICORAL",2505,2706,5211,14
"7974",73268,29046,"Espinal","Tolima",2007,"Locales",99,"Rural","10","PATIO BONITO",446,513,959,3
"7975",73268,29046,"Espinal","Tolima",2007,"Locales",99,"Rural","20","LAS DELICIAS",177,198,375,1
"7976",73268,29046,"Espinal","Tolima",2007,"Locales",99,"Rural","25","LA CAIMANERA",217,230,447,2
"7977",73268,29046,"Espinal","Tolima",2007,"Locales",99,"Rural","40","DINDALITO",476,467,943,3
"7978",73268,29046,"Espinal","Tolima",2007,"Locales",99,"Rural","45","PASO ANCHO",255,307,562,2
"7979",73270,29049,"Falan","Tolima",2007,"Locales",0,"Urbana","0",NA,2399,1986,4385,12
"7980",73270,29049,"Falan","Tolima",2007,"Locales",99,"Rural","1","FRIAS",769,559,1328,4
"7981",73275,29052,"Flandes","Tolima",2007,"Locales",0,"Urbana","0",NA,6148,7582,13730,35
"7982",73275,29052,"Flandes","Tolima",2007,"Locales",98,"Urbana","1","CARCEL",1,0,1,1
"7983",73275,29052,"Flandes","Tolima",2007,"Locales",99,"Rural","30","EL COLEGIO",547,563,1110,3
"7984",73283,29055,"Fresno","Tolima",2007,"Locales",1,"Urbana","1","ALMACAFE",1465,1196,2661,7
"7985",73283,29055,"Fresno","Tolima",2007,"Locales",1,"Urbana","2","ESC. CENTRO",1838,2175,4013,11
"7986",73283,29055,"Fresno","Tolima",2007,"Locales",90,"Urbana","1","PUESTO DE CENSO",5403,5115,10518,14
"7987",73283,29055,"Fresno","Tolima",2007,"Locales",98,"Urbana","1","CARCEL",21,1,22,1
"7988",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","1","BETANIA",371,275,646,2
"7989",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","2","EL GUAYABO",329,228,557,2
"7990",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","3","EL TABLAZO",956,702,1658,5
"7991",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","4","PAVAS (LOS GUAYABOS)",167,133,300,1
"7992",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","5","LA AGUADITA",782,600,1382,4
"7993",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","6","LA DIVISA",145,99,244,1
"7994",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","9","CAMPEON",307,220,527,2
"7995",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","12","BRISAS DEL GUALI",21,20,41,1
"7996",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","15","AGUAS CLARAS",172,127,299,1
"7997",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","20","PIEDRA GRANDE",139,116,255,1
"7998",73283,29055,"Fresno","Tolima",2007,"Locales",99,"Rural","35","LAS MARIAS",208,128,336,1
"7999",73319,29058,"Guamo","Tolima",2007,"Locales",1,"Urbana","1","COLEGIO CALDAS",3809,2527,6336,22
"8000",73319,29058,"Guamo","Tolima",2007,"Locales",1,"Urbana","2","ESCUELA EL CARMEN",390,4135,4525,16
"8001",73319,29058,"Guamo","Tolima",2007,"Locales",2,"Urbana","1","COLEGIO INDUSTRIAL",2297,3040,5337,19
"8002",73319,29058,"Guamo","Tolima",2007,"Locales",2,"Urbana","2","COL. SOR JOSEFA DEL CASTILLO",3033,613,3646,13
"8003",73319,29058,"Guamo","Tolima",2007,"Locales",98,"Urbana","1","CARCEL DEL CIRCUITO",3,8,11,1
"8004",73319,29058,"Guamo","Tolima",2007,"Locales",99,"Rural","19","CERROGORDO",329,277,606,2
"8005",73319,29058,"Guamo","Tolima",2007,"Locales",99,"Rural","29","EL JARDIN",218,175,393,1
"8006",73319,29058,"Guamo","Tolima",2007,"Locales",99,"Rural","49","LA CHAMBA",408,429,837,3
"8007",73319,29058,"Guamo","Tolima",2007,"Locales",99,"Rural","69","LAS MERCEDES",379,321,700,2
"8008",73319,29058,"Guamo","Tolima",2007,"Locales",99,"Rural","79","RINCON SANTO",581,627,1208,4
"8009",73347,29061,"Herveo","Tolima",2007,"Locales",0,"Urbana","0",NA,1884,1673,3557,10
"8010",73347,29061,"Herveo","Tolima",2007,"Locales",99,"Rural","1","BRASIL",33,17,50,1
"8011",73347,29061,"Herveo","Tolima",2007,"Locales",99,"Rural","2","ARENILLO",191,137,328,1
"8012",73347,29061,"Herveo","Tolima",2007,"Locales",99,"Rural","3","LA PICOTA",72,62,134,1
"8013",73347,29061,"Herveo","Tolima",2007,"Locales",99,"Rural","5","LETRAS",200,121,321,1
"8014",73347,29061,"Herveo","Tolima",2007,"Locales",99,"Rural","9","MESONES",204,151,355,1
"8015",73347,29061,"Herveo","Tolima",2007,"Locales",99,"Rural","13","PADUA",641,542,1183,4
"8016",73349,29064,"Honda","Tolima",2007,"Locales",1,"Urbana","1","COLEGIO GENERAL SANTANDER",3035,2581,5616,20
"8017",73349,29064,"Honda","Tolima",2007,"Locales",1,"Urbana","2","COLEGIO NACIONAL  INTEGRADO",523,1420,1943,7
"8018",73349,29064,"Honda","Tolima",2007,"Locales",2,"Urbana","1","COLEGIO BARRIO LA SONRISA",1145,1392,2537,9
"8019",73349,29064,"Honda","Tolima",2007,"Locales",2,"Urbana","2","COL. ANTONIO HERRAN ZALDUA",874,1127,2001,7
"8020",73349,29064,"Honda","Tolima",2007,"Locales",90,"Urbana","1","COLEGIO DEL ALTO ROSARIO",4617,5104,9721,13
"8021",73349,29064,"Honda","Tolima",2007,"Locales",98,"Urbana","1","CARCEL",34,13,47,1
"8022",73352,29067,"Icononzo","Tolima",2007,"Locales",0,"Urbana","0",NA,2978,2812,5790,15
"8023",73352,29067,"Icononzo","Tolima",2007,"Locales",99,"Rural","1","BALCONCITOS",152,98,250,1
"8024",73352,29067,"Icononzo","Tolima",2007,"Locales",99,"Rural","3","BOQUERON",306,263,569,2
"8025",73352,29067,"Icononzo","Tolima",2007,"Locales",99,"Rural","5","NUEVO MUNDO",114,112,226,1
"8026",73352,29067,"Icononzo","Tolima",2007,"Locales",99,"Rural","7","PATICUINDE",246,158,404,2
"8027",73352,29067,"Icononzo","Tolima",2007,"Locales",99,"Rural","9","YOPAL",178,136,314,1
"8028",73408,29070,"Lérida","Tolima",2007,"Locales",0,"Urbana","0",NA,5374,5862,11236,29
"8029",73408,29070,"Lérida","Tolima",2007,"Locales",99,"Rural","1","DELICIAS",260,190,450,2
"8030",73408,29070,"Lérida","Tolima",2007,"Locales",99,"Rural","4","IGUASITO",194,194,388,1
"8031",73408,29070,"Lérida","Tolima",2007,"Locales",99,"Rural","5","LA SIERRA",426,407,833,3
"8032",73408,29070,"Lérida","Tolima",2007,"Locales",99,"Rural","9","PADILLA",299,216,515,2
"8033",73411,29073,"Líbano","Tolima",2007,"Locales",1,"Urbana","1","COLEGIO NTRA SRA DEL CARMEN",1968,2000,3968,14
"8034",73411,29073,"Líbano","Tolima",2007,"Locales",1,"Urbana","2","COLEGIO COMERCIAL",2742,2415,5157,18
"8035",73411,29073,"Líbano","Tolima",2007,"Locales",2,"Urbana","1","ESC. HERACLIO LASTRA",818,1165,1983,7
"8036",73411,29073,"Líbano","Tolima",2007,"Locales",2,"Urbana","2","ESCUELA BLANCA SAENZ",973,1840,2813,10
"8037",73411,29073,"Líbano","Tolima",2007,"Locales",90,"Urbana","1","COLEGIO NOCTURNO ALICIA VELEZ",5655,5683,11338,15
"8038",73411,29073,"Líbano","Tolima",2007,"Locales",98,"Urbana","1","CARCEL",15,1,16,1
"8039",73411,29073,"Líbano","Tolima",2007,"Locales",99,"Rural","5","EL CONVENIO",964,767,1731,5
"8040",73411,29073,"Líbano","Tolima",2007,"Locales",99,"Rural","17","TIERRADENTRO",389,278,667,2
"8041",73411,29073,"Líbano","Tolima",2007,"Locales",99,"Rural","21","SANTA TERESA",858,548,1406,4
"8042",73411,29073,"Líbano","Tolima",2007,"Locales",99,"Rural","25","SAN FERNANDO",587,378,965,3
"8043",73443,29076,"Mariquita","Tolima",2007,"Locales",1,"Urbana","1","COL. FRANCISCO NU¥EZ PEDROZO",4460,2350,6810,24
"8044",73443,29076,"Mariquita","Tolima",2007,"Locales",1,"Urbana","2","INST. FCO MORENO Y ESCANDON",757,3488,4245,15
"8045",73443,29076,"Mariquita","Tolima",2007,"Locales",2,"Urbana","1","ESCUELA SIMON BOLIVAR",917,3332,4249,15
"8046",73443,29076,"Mariquita","Tolima",2007,"Locales",2,"Urbana","2","ESCUELA MI RANCHITO",4263,2013,6276,22
"8047",73443,29076,"Mariquita","Tolima",2007,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,0,0,0
"8048",73443,29076,"Mariquita","Tolima",2007,"Locales",99,"Rural","1","EL HATILLO",399,287,686,2
"8049",73443,29076,"Mariquita","Tolima",2007,"Locales",99,"Rural","5","LA CABA/A",291,198,489,2
"8050",73449,29079,"Melgar","Tolima",2007,"Locales",0,"Urbana","0",NA,9244,9897,19141,49
"8051",73449,29079,"Melgar","Tolima",2007,"Locales",98,"Urbana","1","CARCEL DEL CIRCUITO",23,0,23,1
"8052",73449,29079,"Melgar","Tolima",2007,"Locales",99,"Rural","8","CUALAMANA",535,405,940,3
"8053",73449,29079,"Melgar","Tolima",2007,"Locales",99,"Rural","30","CHIMBI",256,208,464,2
"8054",73449,29079,"Melgar","Tolima",2007,"Locales",99,"Rural","50","INHALY",87,69,156,1
"8055",73461,29080,"Murillo","Tolima",2007,"Locales",0,"Urbana","0",NA,1855,1418,3273,9
"8056",73461,29080,"Murillo","Tolima",2007,"Locales",99,"Rural","24","EL BOSQUE",229,152,381,1
"8057",73461,29080,"Murillo","Tolima",2007,"Locales",99,"Rural","45","LA ESPERANZA",79,39,118,1
"8058",73483,29082,"Natagaima","Tolima",2007,"Locales",0,"Urbana","0",NA,6358,6017,12375,32
"8059",73483,29082,"Natagaima","Tolima",2007,"Locales",99,"Rural","1","LA PALMITA",280,285,565,2
"8060",73483,29082,"Natagaima","Tolima",2007,"Locales",99,"Rural","3","MONTEFRIO",83,50,133,1
"8061",73483,29082,"Natagaima","Tolima",2007,"Locales",99,"Rural","4","TAMIRCO",177,141,318,1
"8062",73483,29082,"Natagaima","Tolima",2007,"Locales",99,"Rural","5","VELU",689,642,1331,4
"8063",73504,29085,"Ortega","Tolima",2007,"Locales",0,"Urbana","0",NA,6073,5512,11585,30
"8064",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","1","GUAIPA",265,225,490,2
"8065",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","3","CHAPINERO (BUENOS AIRES)",328,275,603,2
"8066",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","4","EL VERGEL",720,653,1373,4
"8067",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","5","HORIZONTE",292,201,493,2
"8068",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","6","LA BALSA",143,92,235,1
"8069",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","7","HATO DE IGLESIA",425,382,807,3
"8070",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","8","LA COLORADA",233,146,379,1
"8071",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","9","MESA DE ORTEGA",367,304,671,2
"8072",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","10","CANALI (CHICALA)",176,154,330,1
"8073",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","11","CEDRALES",283,237,520,2
"8074",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","12","EL MACO",222,138,360,1
"8075",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","13","OLAYA HERRERA",452,475,927,3
"8076",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","19","CORAZON DE PERALONSO",189,162,351,1
"8077",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","21","GUATAVITA TUA",283,258,541,2
"8078",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","28","LOS GUAYABOS",445,353,798,3
"8079",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","37","LA SORTIJA",235,212,447,2
"8080",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","42","LOS ANDES",95,65,160,1
"8081",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","75","PALOMA PERALONSO",292,272,564,2
"8082",73504,29085,"Ortega","Tolima",2007,"Locales",99,"Rural","85","SANTUARIO",116,97,213,1
"8083",73520,29087,"Palocabildo","Tolima",2007,"Locales",0,"Urbana","0",NA,3252,2752,6004,16
"8084",73547,29088,"Piedras","Tolima",2007,"Locales",0,"Urbana","0",NA,1382,1321,2703,7
"8085",73547,29088,"Piedras","Tolima",2007,"Locales",99,"Rural","1","DOIMA",731,618,1349,4
"8086",73547,29088,"Piedras","Tolima",2007,"Locales",99,"Rural","15","GUATAQUICITO",61,30,91,1
"8087",73547,29088,"Piedras","Tolima",2007,"Locales",99,"Rural","23","SAN MIGUEL",329,273,602,2
"8088",73555,29089,"Planadas","Tolima",2007,"Locales",0,"Urbana","0",NA,6154,5534,11688,30
"8089",73555,29089,"Planadas","Tolima",2007,"Locales",99,"Rural","30","BILBAO",943,607,1550,4
"8090",73555,29089,"Planadas","Tolima",2007,"Locales",99,"Rural","40","LA ILUSION",294,169,463,2
"8091",73555,29089,"Planadas","Tolima",2007,"Locales",99,"Rural","60","GAITANIA",1446,1055,2501,7
"8092",73555,29089,"Planadas","Tolima",2007,"Locales",99,"Rural","70","RIO CLARO",80,40,120,1
"8093",73555,29089,"Planadas","Tolima",2007,"Locales",99,"Rural","73","SAN MIGUEL",202,102,304,1
"8094",73555,29089,"Planadas","Tolima",2007,"Locales",99,"Rural","75","BRUSELAS",79,57,136,1
"8095",73555,29089,"Planadas","Tolima",2007,"Locales",99,"Rural","85","LA ESTRELLA",190,130,320,1
"8096",73563,29091,"Prado","Tolima",2007,"Locales",0,"Urbana","0",NA,3145,2984,6129,16
"8097",73563,29091,"Prado","Tolima",2007,"Locales",99,"Rural","1","ACO",81,46,127,1
"8098",73563,29091,"Prado","Tolima",2007,"Locales",99,"Rural","13","MONTOSO",491,330,821,3
"8099",73563,29091,"Prado","Tolima",2007,"Locales",99,"Rural","15","TAFURITO",21,18,39,1
"8100",73563,29091,"Prado","Tolima",2007,"Locales",99,"Rural","20","MALTA",131,86,217,1
"8101",73585,29094,"Purificación","Tolima",2007,"Locales",0,"Urbana","0",NA,7024,7462,14486,37
"8102",73585,29094,"Purificación","Tolima",2007,"Locales",98,"Urbana","1","CARCEL",17,1,18,1
"8103",73585,29094,"Purificación","Tolima",2007,"Locales",99,"Rural","1","CHENCHE ASOLEADO",729,766,1495,4
"8104",73585,29094,"Purificación","Tolima",2007,"Locales",99,"Rural","2","CAIRO SOCORRO",389,385,774,2
"8105",73585,29094,"Purificación","Tolima",2007,"Locales",99,"Rural","3","TIGRE Y CONSUELO",388,346,734,2
"8106",73585,29094,"Purificación","Tolima",2007,"Locales",99,"Rural","5","LOZANIA",123,80,203,1
"8107",73585,29094,"Purificación","Tolima",2007,"Locales",99,"Rural","7","PE/ONES ALTOS",311,291,602,2
"8108",73585,29094,"Purificación","Tolima",2007,"Locales",99,"Rural","15","VILLA ESPERANZA",214,122,336,1
"8109",73616,29097,"Rioblanco","Tolima",2007,"Locales",0,"Urbana","0",NA,4652,4098,8750,23
"8110",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","1","HERRERA",1380,1140,2520,7
"8111",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","2","GAITAN",398,234,632,2
"8112",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","3","LA LINDOSA",270,160,430,2
"8113",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","5","MARACAIBO",345,195,540,2
"8114",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","6","PUERTO SALDA/A",280,176,456,2
"8115",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","9","LAS JUNTAS",66,44,110,1
"8116",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","13","LA ALBANIA",77,19,96,1
"8117",73616,29097,"Rioblanco","Tolima",2007,"Locales",99,"Rural","80","URIBE",241,146,387,1
"8118",73622,29100,"Roncesvalles","Tolima",2007,"Locales",0,"Urbana","0",NA,1452,1217,2669,7
"8119",73622,29100,"Roncesvalles","Tolima",2007,"Locales",99,"Rural","1","SANTA ELENA",513,370,883,3
