"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"10523",50245,52025,"El Calvario","Meta",2016,"Plebiscito",99,"Rural","12","SAN FRANCISCO",239,271,510,2
"10524",50245,52025,"El Calvario","Meta",2016,"Plebiscito",99,"Rural","15","SAN PEDRO",18,29,47,1
"10525",50245,52025,"El Calvario","Meta",2016,"Plebiscito",99,"Rural","17","SAN RAFAEL",33,44,77,1
"10526",50251,52027,"El Castillo","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1734,2067,3801,9
"10527",50251,52027,"El Castillo","Meta",2016,"Plebiscito",99,"Rural","50","MEDELLIN DEL ARIARI",584,759,1343,4
"10528",50251,52027,"El Castillo","Meta",2016,"Plebiscito",99,"Rural","55","MIRAVALLES",87,143,230,1
"10529",50270,52028,"El Dorado","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1000,1050,2050,5
"10530",50270,52028,"El Dorado","Meta",2016,"Plebiscito",99,"Rural","50","SEDE PUEBLO SANCHEZ",109,128,237,1
"10531",50270,52028,"El Dorado","Meta",2016,"Plebiscito",99,"Rural","60","SEDE SAN ISIDRO",239,256,495,2
"10532",50270,52028,"El Dorado","Meta",2016,"Plebiscito",99,"Rural","70","NO HAY",5,7,12,1
"10533",50287,52030,"Fuente de Oro","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3521,3703,7224,17
"10534",50287,52030,"Fuente de Oro","Meta",2016,"Plebiscito",99,"Rural","1","UNION DEL ARIARI (CAÑO BLANCO",178,236,414,1
"10535",50287,52030,"Fuente de Oro","Meta",2016,"Plebiscito",99,"Rural","2","PUERTO ALJURE",90,149,239,1
"10536",50287,52030,"Fuente de Oro","Meta",2016,"Plebiscito",99,"Rural","4","PUERTO LIMON",193,239,432,1
"10537",50287,52030,"Fuente de Oro","Meta",2016,"Plebiscito",99,"Rural","9","PUERTO SANTANDER",215,253,468,2
"10538",50287,52030,"Fuente de Oro","Meta",2016,"Plebiscito",99,"Rural","14","LA COOPERATIVA",285,380,665,2
"10539",50313,52035,"Granada","Meta",2016,"Plebiscito",1,"Urbana","1","ESC. VALENTIN GARCIA",4990,4217,9207,21
"10540",50313,52035,"Granada","Meta",2016,"Plebiscito",1,"Urbana","2","ESCUELA CLUB DE LEONES",1777,1420,3197,8
"10541",50313,52035,"Granada","Meta",2016,"Plebiscito",1,"Urbana","3","I.E. GENERAL SANTANDER",2729,3524,6253,15
"10542",50313,52035,"Granada","Meta",2016,"Plebiscito",1,"Urbana","4","HOGAR AG. VILLAS DE GRANADA",1225,952,2177,5
"10543",50313,52035,"Granada","Meta",2016,"Plebiscito",1,"Urbana","5","ESCUELA EL BOSQUE",462,339,801,2
"10544",50313,52035,"Granada","Meta",2016,"Plebiscito",2,"Urbana","1","ESC. PRIMERO DE JUNIO",1850,2418,4268,10
"10545",50313,52035,"Granada","Meta",2016,"Plebiscito",2,"Urbana","2","ESC. ALFONSO MONTOYA PAVA",3624,2317,5941,14
"10546",50313,52035,"Granada","Meta",2016,"Plebiscito",2,"Urbana","3","I.E. LUIS CARLOS GALAN SARMIE",2345,2198,4543,11
"10547",50313,52035,"Granada","Meta",2016,"Plebiscito",90,"Urbana","1","COLEGIO CAMILO TORRES",3160,3540,6700,9
"10548",50313,52035,"Granada","Meta",2016,"Plebiscito",98,"Urbana","1","CARCEL",7,92,99,1
"10549",50313,52035,"Granada","Meta",2016,"Plebiscito",99,"Rural","2","AGUAS CLARAS",527,649,1176,3
"10550",50313,52035,"Granada","Meta",2016,"Plebiscito",99,"Rural","4","CANAGUARO",762,763,1525,4
"10551",50313,52035,"Granada","Meta",2016,"Plebiscito",99,"Rural","7","DOS QUEBRADAS",357,456,813,2
"10552",50313,52035,"Granada","Meta",2016,"Plebiscito",99,"Rural","12","LA PLAYA",355,408,763,2
"10553",50313,52035,"Granada","Meta",2016,"Plebiscito",99,"Rural","15","PUERTO CALDAS",556,619,1175,3
"10554",50318,52040,"Guamal","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4865,5076,9941,23
"10555",50318,52040,"Guamal","Meta",2016,"Plebiscito",99,"Rural","4","HUMADEA",101,119,220,1
"10556",50318,52040,"Guamal","Meta",2016,"Plebiscito",99,"Rural","45","OROTOY",98,116,214,1
"10557",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8732,9832,18564,42
"10558",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","7","AEROPUERTO LA PISTA",216,331,547,2
"10559",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","15","BARCO LA SILLA",56,82,138,1
"10560",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","23","CAMPO GILES",234,290,524,2
"10561",50400,52042,"Lejanías","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2854,3344,6198,14
"10562",50400,52042,"Lejanías","Meta",2016,"Plebiscito",99,"Rural","5","ANGOSTURAS DEL GUAPE",54,73,127,1
"10563",50400,52042,"Lejanías","Meta",2016,"Plebiscito",99,"Rural","9","CACAYAL",655,754,1409,4
"10564",50400,52042,"Lejanías","Meta",2016,"Plebiscito",99,"Rural","15","LA VEINTICUATRO",78,91,169,1
"10565",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7409,9250,16659,38
"10566",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","30","EL PORVENIR",155,214,369,1
"10567",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","40","LA CRISTALINA",345,497,842,2
"10568",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","50","PLANAS",589,880,1469,4
"10569",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","55","PUENTE ARIMENA",87,107,194,1
"10570",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","56","PUERTO TRUJILLO",179,293,472,2
"10571",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","58","RUBIALES PUERTO TRIUNFO",344,741,1085,3
"10572",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","60","SAN MIGUEL O PESCADERO",144,187,331,1
"10573",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","70","SAN PEDRO DE ARIMENA",91,130,221,1
"10574",50568,52043,"Puerto Gaitán","Meta",2016,"Plebiscito",99,"Rural","80","TILLAVA",324,517,841,2
"10575",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","30","LA ANGALIA",69,122,191,1
"10576",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","40","LA GABARRA",1350,2189,3539,8
"10577",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","45","LA LLANA O LA FINARIA",273,457,730,2
"10578",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","50","PACELLI",572,837,1409,4
"10579",50573,52045,"Puerto López","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8261,8326,16587,38
"10580",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","2","BOCAS DEL GUAYURIBA",129,181,310,1
"10581",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","3","ALTAMIRA",23,60,83,1
"10582",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","4","CHAVIVA",505,593,1098,3
"10583",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","5","EL TIGRE",111,171,282,1
"10584",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","6","PUERTO GUADALUPE (CUMARALITO)",382,433,815,2
"10585",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","9","LA BALSA",186,210,396,1
"10586",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","14","MELÚA",124,305,429,1
"10587",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","16","PACHAQUIARO",805,877,1682,4
"10588",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","20","PUERTO PORFIA",165,194,359,1
"10589",50573,52045,"Puerto López","Meta",2016,"Plebiscito",99,"Rural","22","REMOLINO",364,434,798,2
"10590",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1246,1925,3171,8
"10591",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","6","BUENOS AIRES",48,128,176,1
"10592",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","12","EL ANZUELO",36,90,126,1
"10593",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","15","EL MIELON",122,277,399,1
"10594",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","40","LA COOPERATIVA",112,254,366,1
"10595",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","45","LAS GUACAMAYAS",81,166,247,1
"10596",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","50","PUERTO ALVIRA",225,494,719,2
"10597",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","53","PUERTO SIARE",47,98,145,1
"10598",50325,52046,"Mapiripán","Meta",2016,"Plebiscito",99,"Rural","70","SARDINATA",8,37,45,1
"10599",50450,52047,"Puerto Concordia","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2221,2980,5201,12
"10600",50450,52047,"Puerto Concordia","Meta",2016,"Plebiscito",99,"Rural","20","CRUCE DE PORORIO",122,225,347,1
"10601",50450,52047,"Puerto Concordia","Meta",2016,"Plebiscito",99,"Rural","40","LINDENAL",151,299,450,2
"10602",50577,52048,"Puerto Lleras","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2065,2499,4564,11
"10603",50577,52048,"Puerto Lleras","Meta",2016,"Plebiscito",99,"Rural","15","CASIBARE",183,301,484,2
"10604",50577,52048,"Puerto Lleras","Meta",2016,"Plebiscito",99,"Rural","50","LA UNION",236,345,581,2
"10605",50577,52048,"Puerto Lleras","Meta",2016,"Plebiscito",99,"Rural","60","TIERRA GRATA",139,209,348,1
"10606",50577,52048,"Puerto Lleras","Meta",2016,"Plebiscito",99,"Rural","90","VILLA DE LA PAZ",124,237,361,1
"10607",50590,52049,"Puerto Rico","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2998,4015,7013,16
"10608",50590,52049,"Puerto Rico","Meta",2016,"Plebiscito",99,"Rural","10","BARRANCO COLORADO",94,212,306,1
"10609",50590,52049,"Puerto Rico","Meta",2016,"Plebiscito",99,"Rural","30","LINDOSA",16,32,48,1
"10610",50590,52049,"Puerto Rico","Meta",2016,"Plebiscito",99,"Rural","40","PUERTO CHISPAS",65,166,231,1
"10611",50590,52049,"Puerto Rico","Meta",2016,"Plebiscito",99,"Rural","60","PUERTO TOLEDO",110,249,359,1
"10612",50606,52050,"Restrepo","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7281,7654,14935,34
"10613",50680,52055,"San Carlos de Guaroa","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2165,2573,4738,11
"10614",50680,52055,"San Carlos de Guaroa","Meta",2016,"Plebiscito",99,"Rural","1","RINCON DE PAJURE",145,190,335,1
"10615",50680,52055,"San Carlos de Guaroa","Meta",2016,"Plebiscito",99,"Rural","2","LA PALMERA",730,965,1695,4
"10616",50680,52055,"San Carlos de Guaroa","Meta",2016,"Plebiscito",99,"Rural","5","SURIMENA",425,571,996,3
"10617",50683,52058,"San Juan de Arama","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2133,2485,4618,11
"10618",50683,52058,"San Juan de Arama","Meta",2016,"Plebiscito",99,"Rural","15","CERRITOS",114,171,285,1
"10619",50683,52058,"San Juan de Arama","Meta",2016,"Plebiscito",99,"Rural","20","COSTA RICA",98,183,281,1
"10620",50683,52058,"San Juan de Arama","Meta",2016,"Plebiscito",99,"Rural","30","EL VERGEL",135,167,302,1
"10621",50683,52058,"San Juan de Arama","Meta",2016,"Plebiscito",99,"Rural","55","MESA DE FERNANDEZ",80,126,206,1
"10622",50683,52058,"San Juan de Arama","Meta",2016,"Plebiscito",99,"Rural","58","MIRAFLORES",64,97,161,1
"10623",50683,52058,"San Juan de Arama","Meta",2016,"Plebiscito",99,"Rural","70","PEÑAS BLANCAS",49,96,145,1
"10624",50686,52059,"San Juanito","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",475,507,982,3
"10625",50686,52059,"San Juanito","Meta",2016,"Plebiscito",99,"Rural","40","LA CANDELARIA",52,61,113,1
"10626",50686,52059,"San Juanito","Meta",2016,"Plebiscito",99,"Rural","60","SAN JOSE",39,59,98,1
"10627",50686,52059,"San Juanito","Meta",2016,"Plebiscito",99,"Rural","70","SAN LUIS DEL PLAN",35,35,70,1
"10628",50689,52060,"San Martín","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8674,8421,17095,39
"10629",50689,52060,"San Martín","Meta",2016,"Plebiscito",99,"Rural","1","ALTO DE IRACA",42,63,105,1
"10630",50689,52060,"San Martín","Meta",2016,"Plebiscito",99,"Rural","2","BAJO CAMOA",35,72,107,1
"10631",50689,52060,"San Martín","Meta",2016,"Plebiscito",99,"Rural","3","BRISAS DEL MANACACIAS",15,36,51,1
"10632",50689,52060,"San Martín","Meta",2016,"Plebiscito",99,"Rural","4","EL MEREY",102,142,244,1
"10633",50689,52060,"San Martín","Meta",2016,"Plebiscito",99,"Rural","12","RINCON DE BOLIVAR",6,13,19,1
"10634",50370,52074,"Uribe","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1135,1521,2656,6
"10635",50370,52074,"Uribe","Meta",2016,"Plebiscito",99,"Rural","20","DIVISO",209,309,518,2
"10636",50370,52074,"Uribe","Meta",2016,"Plebiscito",99,"Rural","40","LA JULIA",653,897,1550,4
"10637",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","60","PETROLEA",314,455,769,2
"10638",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","70","REYES (CAMPO DOS)",1344,1617,2961,7
"10639",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","80","RIO DE ORO",70,136,206,1
"10640",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","90","TRES BOCAS",351,402,753,2
"10641",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","95","VERSALLES",220,315,535,2
"10642",54810,25093,"Tibú","Norte de Santander",2016,"Plebiscito",99,"Rural","98","VETAS DE ORIENTE",107,235,342,1
"10643",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",1,"Urbana","1","ESCUELA CENTRAL DE VARONES",1217,5284,6501,15
"10644",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",1,"Urbana","2","I.E.ALVERNIA",2960,2178,5138,12
"10645",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",1,"Urbana","3","I.E.COLEGIO SANTA TERESA",4179,1861,6040,14
"10646",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",1,"Urbana","4","SANTA TERESA SEDE SAN FERNANDO",1172,1019,2191,5
"10647",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",2,"Urbana","1","I.E.SAN NICOLAS",2381,2260,4641,11
"10648",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",2,"Urbana","2","I.E.SANTA TERESA SEDE EL PRADO",1310,1810,3120,8
"10649",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",2,"Urbana","3","I.E.EL JARDIN",2858,1399,4257,10
"10650",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",2,"Urbana","4","I.FLUVIAL DEL AMAZONAS",1547,1220,2767,7
"10651",95015,54003,"Calamar","Guaviare",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2026,3456,5482,13
"10652",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",98,"Urbana","1","CARCEL MUNICIPAL",2,32,34,1
"10653",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","3","PIÑUÑA BLANCO (PUERTO HACHA)",248,418,666,2
"10654",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","15","LA CARMELITA (CUEMBI)",733,962,1695,4
"10655",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","20","LA PERLA AMAZONICA",294,513,807,2
"10656",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","30","SANTA MARIA (ALTO CUEMBI)",352,506,858,2
"10657",95200,54012,"Miraflores","Guaviare",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",812,1825,2637,6
"10658",95200,54012,"Miraflores","Guaviare",2016,"Plebiscito",99,"Rural","4","BARRANQUILLITA",110,263,373,1
"10659",95200,54012,"Miraflores","Guaviare",2016,"Plebiscito",99,"Rural","8","BUENOS AIRES",111,310,421,1
"10660",95200,54012,"Miraflores","Guaviare",2016,"Plebiscito",99,"Rural","12","LAGOS DEL DORADO",199,414,613,2
"10661",95200,54012,"Miraflores","Guaviare",2016,"Plebiscito",99,"Rural","20","LA VUELTA DEL ALIVIO",51,122,173,1
"10662",88001,56001,"San Andrés","Archipiélago de San Andrés",2016,"Plebiscito",1,"Urbana","1","COLEGIO SAGRADA FAMILIA",7328,9545,16873,39
"10663",88001,56001,"San Andrés","Archipiélago de San Andrés",2016,"Plebiscito",1,"Urbana","2","COLEGIO NATANIA",3133,2846,5979,14
"10664",88001,56001,"San Andrés","Archipiélago de San Andrés",2016,"Plebiscito",2,"Urbana","1","COLEGIO BROOKS HILL",2098,2526,4624,11
"10665",88001,56001,"San Andrés","Archipiélago de San Andrés",2016,"Plebiscito",2,"Urbana","2","COL. ANTONIA SANTOS EL RANCHO",2440,1448,3888,9
"10666",88001,56001,"San Andrés","Archipiélago de San Andrés",2016,"Plebiscito",2,"Urbana","3","INSTITUTO TECNICO INDUSTRIAL",5471,2379,7850,18
"10667",88001,56001,"San Andrés","Archipiélago de San Andrés",2016,"Plebiscito",90,"Urbana","1","ESCUELA EL ESFUERZO",2227,2346,4573,6
"10668",88001,56001,"San Andrés","Archipiélago de San Andrés",2016,"Plebiscito",98,"Urbana","1","CARCEL",8,69,77,1
"10669",88564,56004,"Providencia","Archipiélago de San Andrés",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2008,2009,4017,10
"10670",91001,60001,"Leticia","Amazonas",2016,"Plebiscito",1,"Urbana","1","I.E. INEM JOSE EUSTACIO RIVER",2691,5036,7727,18
"10671",91001,60001,"Leticia","Amazonas",2016,"Plebiscito",1,"Urbana","2","I.E.S.C JORGE ELIECER GAITAN",1816,3319,5135,12
"10672",91001,60001,"Leticia","Amazonas",2016,"Plebiscito",2,"Urbana","1","I.E.N.S MARCELIANO E. CANYES",6532,5227,11759,27
"10673",91001,60001,"Leticia","Amazonas",2016,"Plebiscito",2,"Urbana","2","I.E. SAGRADO CORAZON DE JESUS",5035,2662,7697,18
"10674",91001,60001,"Leticia","Amazonas",2016,"Plebiscito",98,"Urbana","1","CARCEL",11,92,103,1
"10675",91001,60001,"Leticia","Amazonas",2016,"Plebiscito",99,"Rural","25","INSP. DE POL. EL CALDERON",103,100,203,1
"10676",91001,60001,"Leticia","Amazonas",2016,"Plebiscito",99,"Rural","70","INSP. DE POL. SANTA SOFIA",938,1030,1968,5
"10677",91540,60007,"Puerto Nariño","Amazonas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1800,2179,3979,9
"10678",91540,60007,"Puerto Nariño","Amazonas",2016,"Plebiscito",99,"Rural","20","ATACUARI",164,174,338,1
"10679",91263,60010,"El Encanto","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",328,415,743,2
"10680",91405,60013,"La Chorrera","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",449,581,1030,3
"10681",91407,60016,"La Pedrera","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",427,581,1008,3
"10682",91430,60017,"La Victoria","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",4,14,18,1
"10683",91460,60019,"Miriti - Paraná","Amazonas",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",174,212,386,1
"10684",91460,60019,"Miriti - Paraná","Amazonas",2016,"Plebiscito",99,"Rural","70","SANTA ISABEL",34,57,91,1
"10685",91669,60021,"Puerto Santander","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",274,368,642,2
"10686",91798,60022,"Tarapacá","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",596,708,1304,3
"10687",91530,60030,"Puerto Alegría","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",107,152,259,1
"10688",91536,60040,"Puerto Arica","Amazonas",2016,"Plebiscito",0,"Urbana","0","CORREGIMIENTO DEPARTAMENTAL",168,237,405,1
"10689",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",1,"Urbana","1","COLEGIO NACIONAL PIO XII",3656,6574,10230,24
"10690",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",1,"Urbana","2","INST.EDUC. CIUDAD MOCOA",2788,2825,5613,13
"10691",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",2,"Urbana","1","INST.EDUC.SANTA MARIA GORETTI",6369,3662,10031,23
"10692",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",2,"Urbana","2","INST.EDUC. SAN AGUSTIN",2776,1329,4105,10
"10693",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",2,"Urbana","3","CTR.D.INT.INST.SEMILLA DE PAZ",1291,521,1812,5
"10694",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",98,"Urbana","1","CARCEL",13,209,222,1
"10695",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",99,"Rural","1","CONDAGUA",141,124,265,1
"10696",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",99,"Rural","5","EL PEPINO",482,471,953,3
"10697",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",99,"Rural","8","LA TEBAIDA",163,172,335,1
"10698",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",99,"Rural","10","LA FRONTERIZA EL PAISAJE",58,49,107,1
"10699",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",99,"Rural","13","PUERTO LIMON",511,531,1042,3
"10700",86001,64001,"Mocoa","Putumayo",2016,"Plebiscito",99,"Rural","37","YUNGUILLO",257,273,530,2
"10701",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","35","SANTANA",660,703,1363,4
"10702",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","45","BANDERAS ALTO DANUBIO",70,106,176,1
"10703",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","50","CAÑA BRAVA",132,195,327,1
"10704",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","55","TETEYE",304,431,735,2
"10705",86568,64002,"Puerto Asís","Putumayo",2016,"Plebiscito",99,"Rural","60","VILLA VICTORIA",165,261,426,1
"10706",73555,29089,"Planadas","Tolima",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6334,7324,13658,31
"10707",73555,29089,"Planadas","Tolima",2016,"Plebiscito",99,"Rural","30","BILBAO",721,989,1710,4
"10708",73555,29089,"Planadas","Tolima",2016,"Plebiscito",99,"Rural","40","LA ILUSION",144,234,378,1
"10709",73555,29089,"Planadas","Tolima",2016,"Plebiscito",99,"Rural","60","GAITANIA",1376,1717,3093,7
"10710",73555,29089,"Planadas","Tolima",2016,"Plebiscito",99,"Rural","70","RIO CLARO",31,61,92,1
"10711",73555,29089,"Planadas","Tolima",2016,"Plebiscito",99,"Rural","73","SAN MIGUEL",113,206,319,1
"10712",73555,29089,"Planadas","Tolima",2016,"Plebiscito",99,"Rural","75","BRUSELAS",46,60,106,1
"10713",73555,29089,"Planadas","Tolima",2016,"Plebiscito",99,"Rural","85","LA ESTRELLA",129,177,306,1
"10714",73873,29127,"Villarrica","Tolima",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1861,2429,4290,10
